tweet,tweet_processed,event,true_emotion,xlm_roberta_pred,distilbert_pred,flan_t5_pred
"No estoy preparada para ver morir a mis súper héroes en #AvengersEndgame ,ni a mis personajes en #JuegoDeTronos , pero lo que más miedo me da es saber el resultado de las #EleccionesGenerales , que puede ser lo más catastrófico de todo","no estoy preparada para ver morir a mis súper héroes en avengersendgame ,ni a mis personajes en juegodetronos , pero lo que más miedo me da es saber el resultado de las eleccionesgenerales , que puede ser lo más catastrófico de todo",GameOfThrones,others,others,sadness,anger
"#MiLibroFavoritoEs : Quién pierde paga de Stephen King 😎😎, si tienen libros que me recomienden les agradezco #DiadelLibro #DiaInternacionalDelLibro","milibrofavoritoes : quién pierde paga de stephen king 😎😎, si tienen libros que me recomienden les agradezco diadellibro diainternacionaldellibro",WorldBookDay,others,joy,others,others
USER Vas a caer pinche dictador de mierda #VenezuelaLibre,user vas a caer pinche dictador de mierda venezuelalibre,Venezuela,others,anger,anger,others
#LaLiga | El tren a Europa se detiene en el derbi vasco https://t.co/bzkU2DH64l,laliga | el tren a europa se detiene en el derbi vasco [url],LaLiga,others,others,others,others
Esta tarde he empezado a llorar desconsoladamente y de manera exagerada al enterarme que ardía #NotreDame El mundo está lleno de cosas terribles y tristes que me tendrían… https://t.co/1knD98UqHH,esta tarde he empezado a llorar desconsoladamente y de manera exagerada al enterarme que ardía notredame el mundo está lleno de cosas terribles y tristes que me tendrían… [url],NotreDame,joy,sadness,sadness,others
Las mejores 8 posiciones sexuales para adelgazar Más Información 👉 https://t.co/xGH30ZrY1w . No esperes más y visita nuestra página 👉 https://t.co/VoJxwDJOaH . #LaNetaSiempre #31May #FelizDíaDelNiño #ChampionsLeague https://t.co/wUYwBIlif7,las mejores 8 posiciones sexuales para adelgazar más información 👉 [url] . no esperes más y visita nuestra página 👉 [url] . lanetasiempre 31may felizdíadelniño championsleague [url],ChampionsLeague,others,others,others,others
"Desde hace décadas , teníamos que haber instaurado trabajar un día a la semana , haber parado la producción , controlado el crecimiento demográfico....etc. Ahora lo tendremos que hacer a las malas .#ExtinctionRebellion #climatechange #resilience #GretaThunberg","desde hace décadas , teníamos que haber instaurado trabajar un día a la semana , haber parado la producción , controlado el crecimiento demográfico....etc. ahora lo tendremos que hacer a las malas . extinctionrebellion climatechange resilience gretathunberg",GretaThunberg,anger,anger,others,anger
"“Cambiemos el sistema, no el clima”. El mensaje de #GretaThunberg saca los colores a los gobiernos mundiales. Reflexionamos sobre el movimiento #FridaysForFuture en este nuevo post: https://t.co/GbPbWQBbXd #ClimateStrike #CambioClimático","“cambiemos el sistema, no el clima”. el mensaje de gretathunberg saca los colores a los gobiernos mundiales. reflexionamos sobre el movimiento fridaysforfuture en este nuevo post: [url] climatestrike cambioclimático",GretaThunberg,joy,others,others,others
Mejor el Liverpool pero en el fútbol no se gana por mérito sino por goles. Barcelona apunta a campeón. #ChampionsxEspn #ChampionsLeague #BarçaLiverpool,mejor el liverpool pero en el fútbol no se gana por mérito sino por goles. barcelona apunta a campeón. championsxespn championsleague barçaliverpool,ChampionsLeague,joy,others,others,others
"La luz inquieta de las llamas les hizo parecer moverse. Había serpientes, que parecían estar riendo, gárgolas aullando, salamandras tocando el fuego, dragones que estornudaban en medio del humo'. Nuestra Señora de París, Víctor Hugo #NotreDame #Paris https://t.co/GQ1NdMirez","la luz inquieta de las llamas les hizo parecer moverse. había serpientes, que parecían estar riendo, gárgolas aullando, salamandras tocando el fuego, dragones que estornudaban en medio del humo'. nuestra señora de parís, víctor hugo notredame paris [url]",NotreDame,others,anger,anger,others
Qué puta barbaridad acabo de ver???? #JuegodeTronos,qué puta barbaridad acabo de ver???? juegodetronos,GameOfThrones,joy,joy,anger,others
"Devastadoras y muy lamentables las imágenes de la Catedral de #NotreDame en pleno incendio. Una pérdida invaluable para el patrimonio de la humanidad; la reacción lógica debería ser que todos los ciudadanos del mundo, europeos o no contribuyamos juntos a su reconstrucción.#Paris","devastadoras y muy lamentables las imágenes de la catedral de notredame en pleno incendio. una pérdida invaluable para el patrimonio de la humanidad; la reacción lógica debería ser que todos los ciudadanos del mundo, europeos o no contribuyamos juntos a su reconstrucción. paris",NotreDame,joy,sadness,sadness,others
Min Defensa: 80% de efectivos involucrados en intento de golpe fueron engañados https://t.co/02dUhkFGGk #NACIONALES #Venezuela,min defensa: 80% de efectivos involucrados en intento de golpe fueron engañados [url] nacionales venezuela,Venezuela,others,others,others,others
"🔔 18:00 📌 #EA26 👧🏼 En media hora sabremos quién es #GretaThunberg, por qué sus parones pidiendo acción frente al #CambioClimático, qué se espera de la juventud en España... y mucho más. ¡Queremos conocer para apoyar!! ✊🏽 https://t.co/Hvwi2lwnXP #FridaysForFuture #Fridays4Future https://t.co/sCvOvjtNR2","🔔 18:00 📌 ea26 👧🏼 en media hora sabremos quién es gretathunberg , por qué sus parones pidiendo acción frente al cambioclimático , qué se espera de la juventud en españa... y mucho más. ¡queremos conocer para apoyar!! ✊🏽 [url] fridaysforfuture fridays4future [url]",GretaThunberg,others,others,others,others
¡Feliz #DíaDelLibro! 😁📚 ¿Cuál es tu libro favorito?🧐 https://t.co/Wgb6dtWmsH,¡feliz díadellibro ! 😁📚 ¿cuál es tu libro favorito?🧐 [url],WorldBookDay,others,joy,joy,others
Las leyendas en torno a las gárgolas de la Catedral de #NotreDame https://t.co/5PsjpLerax https://t.co/1cfyszLqBn,las leyendas en torno a las gárgolas de la catedral de notredame [url] [url],NotreDame,joy,others,others,others
"Maldito juego de tronos, vas acabar con mi vida .... No podéis hacer episodios tan buenos, que después queremos más y más... El tercer capítulo de la octava temporada es el mejor capítulo de todos ... Una obra maestra.... Gracias #JuegoDeTronos por existir en mi generación.","maldito juego de tronos, vas acabar con mi vida .... no podéis hacer episodios tan buenos, que después queremos más y más... el tercer capítulo de la octava temporada es el mejor capítulo de todos ... una obra maestra.... gracias juegodetronos por existir en mi generación.",GameOfThrones,others,joy,joy,others
El mejor de la historia de un lado. Pero que los árboles no os impidan ver el bosque... #UCL #ChampionsLeague #ChampionsMLC,el mejor de la historia de un lado. pero que los árboles no os impidan ver el bosque... ucl championsleague championsmlc,ChampionsLeague,joy,others,others,others
"Suena una música en el descansillo. UN VECINO SE ESTÁ PONIENDO EL CAPÍTULO DE #JUEGODETRONOS. Pizza, ven ya. 🙏🏻 https://t.co/mpOamGMBYh","suena una música en el descansillo. un vecino se está poniendo el capítulo de juegodetronos . pizza, ven ya. 🙏🏻 [url]",GameOfThrones,anger,others,others,others
Orgullosa del freno que le hemos puesto a la derecha y ultra derecha. Somos un ejemplo para toda Europa! #28A #ElecccionesGenerales28A,orgullosa del freno que le hemos puesto a la derecha y ultra derecha. somos un ejemplo para toda europa! 28a elecccionesgenerales28a,SpainElection,sadness,joy,joy,others
Y Mariano Rajoy era el tonto #PabloCasado #ElecccionesGenerales28A https://t.co/Dti4uHhwez,y mariano rajoy era el tonto pablocasado elecccionesgenerales28a [url],SpainElection,fear,others,others,others
"📚 Fundada por Jesús Trueba, USER ha recibido el #PremioLibreríaCultural2018 por su identidad propia y personalidad e implicación con los jóvenes. Aprovecha el #DíaDelLibro y pásate por esta madrileña librería café. Visto en USER ▶https://t.co/YdyRSHAIK7 https://t.co/RpM8Owr6sk","📚 fundada por jesús trueba, user ha recibido el premiolibreríacultural2018 por su identidad propia y personalidad e implicación con los jóvenes. aprovecha el díadellibro y pásate por esta madrileña librería café. visto en user ▶ [url] [url]",WorldBookDay,disgust,joy,others,others
"Los ""famosillos"" ya publicaron sus fotos de El Principito? #DíadelLibro","los ""famosillos"" ya publicaron sus fotos de el principito? díadellibro",WorldBookDay,joy,others,others,others
¡Nuestros peques de 5 años también han querido celebrar el #DíaDelLibro! 😍📚 #Educare https://t.co/2Dt5GbCOJM,¡nuestros peques de 5 años también han querido celebrar el díadellibro ! 😍📚 educare [url],WorldBookDay,joy,joy,joy,others
Ya es hora de que los países del sur se pongan la camiseta de la vino tinto. No es justo lo que está pasando en #Venezuela. Chávez fue un cobarde que engaño a todo un pueblo. Hoy ese engaño ha costado varias vidas y muchas lágrimas.. ¡¡Ya basta carajo de tanto abuso!! https://t.co/si9Ypke1yf,ya es hora de que los países del sur se pongan la camiseta de la vino tinto. no es justo lo que está pasando en venezuela . chávez fue un cobarde que engaño a todo un pueblo. hoy ese engaño ha costado varias vidas y muchas lágrimas.. ¡¡ya basta carajo de tanto abuso!! [url],Venezuela,fear,anger,anger,others
Mi más grande apoyo a todos aquellos Venezolanos que salieron a las calles a defender el honor de su patria. Valar Morghulis #VenezuelaLibre,mi más grande apoyo a todos aquellos venezolanos que salieron a las calles a defender el honor de su patria. valar morghulis venezuelalibre,Venezuela,others,joy,joy,others
"Policías hijos de puta, como van a apoyar una escopeta de gas lacrimógeno en la oreja de una persona y gatillar? Esta es la policía de Patricia Bullrich, que es inútil para frenar la inseguridad pero que son rápidos para la represión. #Venezuela","policías hijos de puta, como van a apoyar una escopeta de gas lacrimógeno en la oreja de una persona y gatillar? esta es la policía de patricia bullrich, que es inútil para frenar la inseguridad pero que son rápidos para la represión. venezuela",Venezuela,others,anger,anger,others
"A su corta edad, #GretaThunberg realiza una huelga cada viernes frente al Parlamento sueco para reclamar medidas más efectivas contra el cambio climático: https://t.co/zrQlnWwSvH https://t.co/AK0iv8WgX1","a su corta edad, gretathunberg realiza una huelga cada viernes frente al parlamento sueco para reclamar medidas más efectivas contra el cambio climático: [url] [url]",GretaThunberg,sadness,others,others,others
¿Lo escuchan? Es el silencio. #28A #ElecccionesGenerales28A #EleccionesL6 https://t.co/kEVRsVdI4J,¿lo escuchan? es el silencio. 28a elecccionesgenerales28a eleccionesl6 [url],SpainElection,others,others,others,others
"Feliz #DiaDelLibro☝️📚❤️ Periodista que no lee, es un periodista incompleto, las nuevas tecnologías jamás podrán con un libro, porque el libro es un espacio lleno de historias y magia....","feliz diadellibro ☝️📚❤️ periodista que no lee, es un periodista incompleto, las nuevas tecnologías jamás podrán con un libro, porque el libro es un espacio lleno de historias y magia....",WorldBookDay,anger,joy,joy,others
#VenezuelaLibre Es difícil para 🇪🇸 impedir la salida de Maduro. Dejenlo preso allá lo procesan por crimines de lesa Humanidad. No lo dejen entrar a #VenezuelaHoy.,venezuelalibre es difícil para 🇪🇸 impedir la salida de maduro. dejenlo preso allá lo procesan por crimines de lesa humanidad. no lo dejen entrar a venezuelahoy .,Venezuela,fear,anger,anger,others
"No es gol de tu selección, es el fenómeno televisivo llamado #JuegodeTronos. Locura. https://t.co/2e743HmhAX","no es gol de tu selección, es el fenómeno televisivo llamado juegodetronos . locura. [url]",GameOfThrones,others,others,others,others
"Repetir #Iraq en #Venezuela no es la solución. ¿Cómo es posible que se olvide la historia? ¿Cómo pueden pedir ser invadidos? Una vez que Estados Unidos este allí nunca más van a ser libres, van a sufrir de discriminación en su propia tierra por el color de piel. https://t.co/6cZvO093zt","repetir iraq en venezuela no es la solución. ¿cómo es posible que se olvide la historia? ¿cómo pueden pedir ser invadidos? una vez que estados unidos este allí nunca más van a ser libres, van a sufrir de discriminación en su propia tierra por el color de piel. [url]",Venezuela,anger,others,anger,others
Emocionante ver la movilización de la juventud por el cambio climático. Apoyando su iniciativa desde Castellón #FridaysForFuture #ClimateStrike #gretathunberg https://t.co/hPyzGsjcd0,emocionante ver la movilización de la juventud por el cambio climático. apoyando su iniciativa desde castellón fridaysforfuture climatestrike gretathunberg [url],GretaThunberg,others,joy,joy,others
"Degustaba cada palabra de su lectura. Incluso hacía pausas tratando de descifrar lo que quería decir el autor o lo que él entendía. En definitiva, le gustaba la lectura lenta. Así, que celebraba el día del libro el día 24 de abril. #Microcuento #DiaDelLibro","degustaba cada palabra de su lectura. incluso hacía pausas tratando de descifrar lo que quería decir el autor o lo que él entendía. en definitiva, le gustaba la lectura lenta. así, que celebraba el día del libro el día 24 de abril. microcuento diadellibro",WorldBookDay,sadness,joy,others,others
"VIDEO: El recuento de las llamas, así fue como el incendio fue consumiendo la catedral de #NotreDame 😔 https://t.co/pqxjjyhxji https://t.co/TzD4W6SzgY","video: el recuento de las llamas, así fue como el incendio fue consumiendo la catedral de notredame 😔 [url] [url]",NotreDame,others,sadness,others,others
No hay nada mejor que comprarse un libro cuando estás de bajón. Y como hoy era el #DíadelLibro pues la excusa ha sido perfecta.,no hay nada mejor que comprarse un libro cuando estás de bajón. y como hoy era el díadellibro pues la excusa ha sido perfecta.,WorldBookDay,anger,joy,joy,others
Y pensar que tan solo quedan 3 episodios... #Got8x03 #GameofThrones #JuegodeTronos #GOT,y pensar que tan solo quedan 3 episodios... got8x03 gameofthrones juegodetronos got,GameOfThrones,others,others,others,fear
Qué triste que en #Salamanca hayan ganado tanto en 2016 como 2019 el USER Qué tristeza de ciudad. Qué pena de ciudad. ¿Es que no avanzamos? ¿Es que no evolucionamos? #ElecccionesGenerales28A #EleccionesA3N,qué triste que en salamanca hayan ganado tanto en 2016 como 2019 el user qué tristeza de ciudad. qué pena de ciudad. ¿es que no avanzamos? ¿es que no evolucionamos? elecccionesgenerales28a eleccionesa3n,SpainElection,joy,sadness,sadness,others
USER USER USER USER 🗳 Conoce la lista de diputados nacionales electos por la circunscripción de #Valencia https://t.co/rq7l7dpz24 #ElecccionesGenerales28A #EleccionesGenerales #28A https://t.co/ONNB4mEZ30,user user user user 🗳 conoce la lista de diputados nacionales electos por la circunscripción de valencia [url] elecccionesgenerales28a eleccionesgenerales 28a [url],SpainElection,others,others,others,others
AQUÍ NO SE RINDE NADIE RONDÓN SALIO AL RUEDO este pueblo no es pendejo aquí quien manda es USER #Venezuela #VamosVenezuela #30Abril #GolpedeEstado #Venceremos #HandsOffVenezuela #N3330abr19 https://t.co/89M0AZlsCC,aquí no se rinde nadie rondón salio al ruedo este pueblo no es pendejo aquí quien manda es user venezuela vamosvenezuela 30abril golpedeestado venceremos handsoffvenezuela n3330abr19 [url],Venezuela,surprise,others,others,others
"USER Pues está claro, que San Jordi se celebra en algunas zonas y el libro es universal. Y hay veces que se utiliza a San Jordi como fiesta del libro y no es así. Me encantan todas las fiestas de todos los sitios pero una cosa es #DiaDelLibro y otra #SantJordi","user pues está claro, que san jordi se celebra en algunas zonas y el libro es universal. y hay veces que se utiliza a san jordi como fiesta del libro y no es así. me encantan todas las fiestas de todos los sitios pero una cosa es diadellibro y otra santjordi",WorldBookDay,sadness,joy,joy,others
"Emocionada de alegría y orgullosa de mi pais, #graciasespaña #ElecccionesGenerales28A #EleccionesL6 #eleccionesmediaset USER no pactes con #Ciudadanos sería una traición. Mira a #UnidasPodemos","emocionada de alegría y orgullosa de mi pais, graciasespaña elecccionesgenerales28a eleccionesl6 eleccionesmediaset user no pactes con ciudadanos sería una traición. mira a unidaspodemos",SpainElection,others,joy,joy,others
Y así es como te quedas con la tele encendida sin ver nada recuperando el aliento. Madre de mi vida con #JuegoDeTronos,y así es como te quedas con la tele encendida sin ver nada recuperando el aliento. madre de mi vida con juegodetronos,GameOfThrones,others,joy,surprise,others
🔜 #BarçaLevante ¿Seremos esta noche campeones de #LaLiga? 💪 🔵🔴 #FemBarçaFemPenya #ForçaBarça https://t.co/yCxfASBKxz,🔜 barçalevante ¿seremos esta noche campeones de laliga ? 💪 🔵🔴 fembarçafempenya forçabarça [url],LaLiga,joy,others,others,others
"Felicitaciones a todos los seguidores del USER en Guatemala. Seguramente están celebrando ya. Hasta la próxima edición de #LaLiga, espero que el USER la compita hasta el final. #HalaMadrid","felicitaciones a todos los seguidores del user en guatemala. seguramente están celebrando ya. hasta la próxima edición de laliga , espero que el user la compita hasta el final. halamadrid",LaLiga,others,joy,joy,others
"#LaLiga 🇪🇸| ¡Hizo los deberes! El #AtléticoMadrid le ganó 1-0 al #Valladolid y así estira la definición del campeonato. De todas formas, si hoy el #Barcelona gana será campeón https://t.co/xJzuvXxR90","laliga 🇪🇸| ¡hizo los deberes! el atléticomadrid le ganó 1-0 al valladolid y así estira la definición del campeonato. de todas formas, si hoy el barcelona gana será campeón [url]",LaLiga,surprise,joy,others,others
No entiendo a los #mexicanos que defienden a #maduro ese dictador es lo peor que le ha pasado a #venezuela,no entiendo a los mexicanos que defienden a maduro ese dictador es lo peor que le ha pasado a venezuela,Venezuela,others,anger,anger,others
#Theon es el MVP del tercer episodio de #JuegoDeTronos por ser un buen hombre. #VivePoniente en USER,theon es el mvp del tercer episodio de juegodetronos por ser un buen hombre. viveponiente en user,GameOfThrones,others,others,others,others
Muy bien el aumento de la tensión vía banda sonora y efecto de sonido. #JuegoDeTronos #GameOfThrones #VivePoniente #Got8x03,muy bien el aumento de la tensión vía banda sonora y efecto de sonido. juegodetronos gameofthrones viveponiente got8x03,GameOfThrones,joy,others,others,others
"USER USER Que gran noticia mi estimado amigo ,Ya 15k lectores de #VioletasParaLuisa y los que faltan por leer este magnífico libro. Felicitaciones! #DíaDelLibro 📚","user user que gran noticia mi estimado amigo ,ya 15k lectores de violetasparaluisa y los que faltan por leer este magnífico libro. felicitaciones! díadellibro 📚",WorldBookDay,anger,joy,joy,others
Me niego a ponerla en llamas y dañada. La quiero recordar bella e imponente. La foto la hice en mi época estudiantil. Qué profunda tristeza. Mi corazón está en #París a la vera de #NotreDame donde tantas veces idealicé los sueños de mis lecturas universitarias de Víctor Hugo 💔🇫🇷 https://t.co/NKTIoJY4P3,me niego a ponerla en llamas y dañada. la quiero recordar bella e imponente. la foto la hice en mi época estudiantil. qué profunda tristeza. mi corazón está en parís a la vera de notredame donde tantas veces idealicé los sueños de mis lecturas universitarias de víctor hugo 💔🇫🇷 [url],NotreDame,others,sadness,sadness,others
Creo que jamás he visto un capítulo así de una serie en televisión. Sin palabras #JuegodeTronos #batalladewinterfell #VivePoniente,creo que jamás he visto un capítulo así de una serie en televisión. sin palabras juegodetronos batalladewinterfell viveponiente,GameOfThrones,others,joy,others,others
Aprovechando la hora de almuerzo en la ofi #DiaDelLibro https://t.co/O5Skgf8nbT,aprovechando la hora de almuerzo en la ofi diadellibro [url],WorldBookDay,joy,others,others,others
"Intentona golpista en #Venezuela, una debilidad de la oposición https://t.co/iFf6RsSKf4","intentona golpista en venezuela , una debilidad de la oposición [url]",Venezuela,anger,others,others,others
"Este viernes Greta Thunberg se manifestará por las calles de París, una de las 270 ciudades donde los estudiantes demandarán medidas para frenar la emisión de gases contaminantes.  https://t.co/QSTj4YSlsf #FridaysForFuture #GretaThunberg #MedioAmbiente #globalstrikeforfuture","este viernes greta thunberg se manifestará por las calles de parís, una de las 270 ciudades donde los estudiantes demandarán medidas para frenar la emisión de gases contaminantes. [url] fridaysforfuture gretathunberg medioambiente globalstrikeforfuture",GretaThunberg,joy,others,others,others
"#DíaDelLibro Es urgente sembrar en nuestros niños y jóvenes la pasión por la lectura,por el conocimiento.Jamás tendremos un país desarrollado si está poblado de mentes subdesarrolladas.Mientras más libros le demos a nuestros hijos,más lejos les estaremos llevando de la pobreza","díadellibro es urgente sembrar en nuestros niños y jóvenes la pasión por la lectura,por el conocimiento.jamás tendremos un país desarrollado si está poblado de mentes subdesarrolladas.mientras más libros le demos a nuestros hijos,más lejos les estaremos llevando de la pobreza",WorldBookDay,anger,others,others,others
Siiiii parece que la cosa pinta bien !!! #PedroForPrecident #PedroSanchez #PSOE #EleccionesL6 #PSOEGANA #ElecccionesGenerales28A #EleccionesGenerales,siiiii parece que la cosa pinta bien !!! pedroforprecident pedrosanchez psoe eleccionesl6 psoegana elecccionesgenerales28a eleccionesgenerales,SpainElection,others,joy,joy,others
"Tengo mucho miedo porque Arya siempre ha sido mi personaje favorito. Y ahora que todo el mundo reclama el trono para ella en este último capítulo, solo tiene un destino: LA MUERTE 😿 #GamefThrones #TeamArya #TeamAryaForever #GOT #JDT #juegodetronos https://t.co/fvIqQm94Db","tengo mucho miedo porque arya siempre ha sido mi personaje favorito. y ahora que todo el mundo reclama el trono para ella en este último capítulo, solo tiene un destino: la muerte 😿 gamefthrones teamarya teamaryaforever got jdt juegodetronos [url]",GameOfThrones,others,others,others,others
"Yo quiero felicitar USER y USER por los resultados obtenidos en las #ElecccionesGenerales28A Ya tenemos voz #LaEspañaViva, ahora toca crecer desde dentro‼️ Como USER no nos rendimos ‼️‼️ 👇👇👇 https://t.co/okQgu9P0e4","yo quiero felicitar user y user por los resultados obtenidos en las elecccionesgenerales28a ya tenemos voz laespañaviva , ahora toca crecer desde dentro‼️ como user no nos rendimos ‼️‼️ 👇👇👇 [url]",SpainElection,others,joy,joy,others
Todo parecía perdido... y apareció Arya #GoT #JdT #GameofThrones #JuegodeTronos #casaStark #Invierno,todo parecía perdido... y apareció arya got jdt gameofthrones juegodetronos casastark invierno,GameOfThrones,disgust,others,others,others
#LaLiga USER se coronó campeón de La Liga española este sábado tras vencer 1-0 al Levante. El único gol fue del astro Lionel Messi en el minuto 62. El equipo resultó ganador en casa. #27Abr https://t.co/XtbHr56nQY,laliga user se coronó campeón de la liga española este sábado tras vencer 1-0 al levante. el único gol fue del astro lionel messi en el minuto 62. el equipo resultó ganador en casa. 27abr [url],LaLiga,others,others,others,others
#DíaDelLibro (y otra vuelta más al sol para mí) 💙💙💙💙💙 https://t.co/F8z7WbiZou,díadellibro (y otra vuelta más al sol para mí) 💙💙💙💙💙 [url],WorldBookDay,sadness,others,others,others
USER Mucho animo y coraje al pueblo venezolano. #FreeVenezuela #VenezuelaLibre,user mucho animo y coraje al pueblo venezolano. freevenezuela venezuelalibre,Venezuela,joy,joy,joy,others
no hay futuro sin palneta !! #FridaysForFuture #LasPalmasDeGC #GranCanaria #15MClimático #15M #GretaThunberg https://t.co/3kyocQvoUh,no hay futuro sin palneta !! fridaysforfuture laspalmasdegc grancanaria 15mclimático 15m gretathunberg [url],GretaThunberg,others,others,others,others
"“No deberíamos tener que faltar a clase por luchar contra el cambio climático” señala #GretaThunberg Si aún no la conocen, lean esta nota! 💪🏼 https://t.co/9hJsFmAPtG vía USER","“no deberíamos tener que faltar a clase por luchar contra el cambio climático” señala gretathunberg si aún no la conocen, lean esta nota! 💪🏼 [url] vía user",GretaThunberg,sadness,others,others,others
"Quiero tomarme unos minutos para pedirle a Dios ,al universo y ala vida que Venezuela sea libre y bendecida! #Venezuela","quiero tomarme unos minutos para pedirle a dios ,al universo y ala vida que venezuela sea libre y bendecida! venezuela",Venezuela,others,joy,joy,others
Yo ya tengo mi Presidenta #JuegoDeTronos no diré más.,yo ya tengo mi presidenta juegodetronos no diré más.,GameOfThrones,sadness,others,others,others
"Rusia Acusando de Desinformar es como las kardashian hablando de abstinencia sexual, o de historia universal... #Venezuela #EEUU #Rusia #VenezuelaLibre https://t.co/HTqocL1Cge","rusia acusando de desinformar es como las kardashian hablando de abstinencia sexual, o de historia universal... venezuela eeuu rusia venezuelalibre [url]",Venezuela,sadness,others,others,others
Por fin los españoles de bien pueden sentirse orgullosos en unas elecciones democráticas donde han podido demostrar sin miedos que en espaÑa hay fascistas. #ElecccionesGenerales28A #EleccionesL6,por fin los españoles de bien pueden sentirse orgullosos en unas elecciones democráticas donde han podido demostrar sin miedos que en españa hay fascistas. elecccionesgenerales28a eleccionesl6,SpainElection,others,joy,joy,others
Me da pena leer que que “da mucha pena” el incendio #NotreDameEnLlamas mientras los pueblos indígenas sufren atrocidades cada día sin repercusión social. https://t.co/RT8QAbDtOr,me da pena leer que que “da mucha pena” el incendio notredameenllamas mientras los pueblos indígenas sufren atrocidades cada día sin repercusión social. [url],NotreDame,others,sadness,sadness,others
"Un gol para el recuerdo, el recuerdo del mejor jugador de todos los tiempos. USER USER USER #ChampionsLeague https://t.co/gSbAuy3iuc","un gol para el recuerdo, el recuerdo del mejor jugador de todos los tiempos. user user user championsleague [url]",ChampionsLeague,joy,joy,others,others
"Suelta tu celular, deja tu computadora, y piérdete en tu libro favorito hoy. 📚#DíaDelLibro https://t.co/SwoWe5lInv","suelta tu celular, deja tu computadora, y piérdete en tu libro favorito hoy. 📚 díadellibro [url]",WorldBookDay,joy,others,others,others
"Coño fíjate que hace tiempo le comenté a un amigo que seguro me terminaba consiguiendo a USER en #metrodesantiago camino al trabajo, y fíjate me pele pero por poquito va ser a USER #30Abr #Venezuela","coño fíjate que hace tiempo le comenté a un amigo que seguro me terminaba consiguiendo a user en metrodesantiago camino al trabajo, y fíjate me pele pero por poquito va ser a user 30abr venezuela",Venezuela,surprise,anger,anger,others
Muchos de nuestros compañeros de USER como USER y USER tristes por lo ocurrido en la catedral de #NotreDame USER más a las 12:30pm en la #EdicionDigitalMiami con USER https://t.co/Ho0mzYsb7w,muchos de nuestros compañeros de user como user y user tristes por lo ocurrido en la catedral de notredame user más a las 12:30pm en la ediciondigitalmiami con user [url],NotreDame,others,sadness,sadness,others
"Primero el mame del “se tenía que decir y se dijo”, luego #GameofThronesSeason8 y ahora sus fotos en #NotreDame ¿De dónde y por qué su afán de protagonismo? 🤦🏻‍♂️","primero el mame del “se tenía que decir y se dijo”, luego gameofthronesseason8 y ahora sus fotos en notredame ¿de dónde y por qué su afán de protagonismo? 🤦🏻‍♂️",NotreDame,joy,others,others,others
Esta es la actualidad de las estadísticas en twitter entre Unidas Podemos y Vox #HoyUnidasPodemos #28abrilElecciones #ElecccionesGenerales28A https://t.co/NmJqUgeOuF,esta es la actualidad de las estadísticas en twitter entre unidas podemos y vox hoyunidaspodemos 28abrilelecciones elecccionesgenerales28a [url],SpainElection,others,others,others,others
#LaLiga | Mañana Real Madrid jugará ante el Rayo Vallecano https://t.co/8GWsxhywK4,laliga | mañana real madrid jugará ante el rayo vallecano [url],LaLiga,anger,others,others,others
USER USER Sigue el circo machista… ahora le agregan la correspondiente campaña del terror con #Venezuela; son horribles,user user sigue el circo machista… ahora le agregan la correspondiente campaña del terror con venezuela ; son horribles,Venezuela,others,anger,anger,others
"Jajaja, vende hidrocarburos robados, la Gasolinera barata de Puebla, oye USER ponte a trabajar USER USER #Felizlunes #Francia #NotreDame #GotTalentLive2 #GHDUO5A https://t.co/cUSd2bHQcW","jajaja, vende hidrocarburos robados, la gasolinera barata de puebla, oye user ponte a trabajar user user felizlunes francia notredame gottalentlive2 ghduo5a [url]",NotreDame,others,anger,anger,others
El golazo de Messi y es ovacionado por el público #ChampionsLeague,el golazo de messi y es ovacionado por el público championsleague,ChampionsLeague,surprise,joy,others,others
"USER Sin palabras, ha sido brutal! #JuegoDeTronos #VivePoniente","user sin palabras, ha sido brutal! juegodetronos viveponiente",GameOfThrones,sadness,joy,surprise,others
Yo apoyo a #Maduro mí corazón con #Venezuela libre y soberana,yo apoyo a maduro mí corazón con venezuela libre y soberana,Venezuela,others,joy,joy,others
"Bien, ya sabemos que en España hay 2.000.000 de gilipollas. #voxmito #28A #EleccionesL6 #ElecccionesGenerales28A","bien, ya sabemos que en españa hay 2.000.000 de gilipollas. voxmito 28a eleccionesl6 elecccionesgenerales28a",SpainElection,others,others,others,others
"Fuerte movimiento juventudes que está generando #GretaThunberg demuestra importancia educación p/enfrentar #CambioClimático, Organización-Formación-Movilización p/despertar conciencias por cuidado de la vida, naturaleza y bien común global #Friday4Future #youth4climate USER","fuerte movimiento juventudes que está generando gretathunberg demuestra importancia educación p/enfrentar cambioclimático , organización-formación-movilización p/despertar conciencias por cuidado de la vida, naturaleza y bien común global friday4future youth4climate user",GretaThunberg,others,others,others,others
Bwin lanza su nuevo Bono de Bienvenida ¡¡100% de tu ingreso hasta 250€!! Y DISFRUTA DE LA EMOCIÓN DE #LALIGA 🇪🇸 en su recta final ➡ https://t.co/6c3SKLGdwE https://t.co/pvQ5UNxyT0,bwin lanza su nuevo bono de bienvenida ¡¡100% de tu ingreso hasta 250€!! y disfruta de la emoción de laliga 🇪🇸 en su recta final ➡ [url] [url],LaLiga,others,joy,joy,others
